SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
1,10,340258,0,0,2.84895478769454,620.249651595898,480.7,0,0.938240188503332,0.962240188503332,0.0520039787800224,0,2.84895478769454,620.249651595898,1
2,10,340259,1,0,2.84895478769454,620.349651595898,480.6,-0.0999999999999659,0.938240188503332,0.962240188503332,0.0510039022664138,0,2.84895478769454,620.349651595898,1
3,10,340260,2,0,3.30406304681492,620.201354348938,480.9,0.199999999999989,0.938240188503332,0.962240188503332,0.051586178283628,0,3.30406304681492,620.201354348938,1
4,10,340261,3,0,4.55561075939613,619.918536919799,481.6,0.900000000000034,0.938240188503332,0.962240188503332,0.0521839283905904,0,4.55561075939613,619.918536919799,1
5,10,340262,4,0.00446228366291017,5.80457740461884,620.034859134873,481.9,1.19999999999999,0.938240188503332,0.962240188503332,0.0527024020393532,0.00446228366291017,5.80457740461884,620.034859134873,1
6,10,340263,5,0.00446228366291017,8.19378914683807,620.031263048946,482.7,2,0.938240188503332,0.962240188503332,0.0532375231457724,0.00446228366291017,8.19378914683807,620.031263048946,1
7,10,340264,6,0.00446228366291017,9.33150902408556,619.710503008028,483.4,2.69999999999999,0.938240188503332,0.962240188503332,0.0537011285603587,0.00446228366291017,9.33150902408556,619.710503008028,1
8,10,340265,7,0.00892456732582033,11.4334584153937,619.311152805131,484.5,3.80000000000001,0.938240188503332,0.962240188503332,0.0541821253373185,0.00892456732582033,11.4334584153937,619.311152805131,1
9,10,340266,8,0.00892456732582033,12.5142440667526,619.071414688918,485.1,4.40000000000003,0.938240188503332,0.962240188503332,0.0523293318749958,0.00892456732582033,12.5142440667526,619.071414688918,1
10,10,340267,9,0.00892456732582033,13.5950297181114,618.931676572704,485.6,4.90000000000003,0.938240188503332,0.962240188503332,0.0528011254810314,0.00892456732582033,13.5950297181114,618.931676572704,1
11,10,340268,10,0.0133868509887305,15.6966947943188,618.532231598106,486.7,6,0.938240188503332,0.962240188503332,0.0532870317497483,0.0133868509887305,15.6966947943188,618.532231598106,1
12,10,340269,11,0.0133868509887305,16.7205512968446,618.473517098948,487.1,6.40000000000003,0.938240188503332,0.962240188503332,0.0537129402836687,0.0133868509887305,16.7205512968446,618.473517098948,1
13,10,340270,12,0.0133868509887305,18.6545024682823,617.818167489428,488.4,7.69999999999999,0.938240188503332,0.962240188503332,0.0541535221098506,0.0133868509887305,18.6545024682823,617.818167489428,1
14,10,340271,13,0.0176260204684952,19.6184400208942,617.639480006965,488.9,8.19999999999999,0.938240188503332,0.962240188503332,0.0524475769843331,0.0176260204684952,19.6184400208942,617.639480006965,1
15,10,340272,14,0.0176260204684952,21.6091877030933,617.403062567698,489.8,9.10000000000002,0.938240188503332,0.962240188503332,0.0528805132104654,0.0176260204684952,21.6091877030933,617.403062567698,1
16,10,340273,15,0.0176260204684952,22.5192437863843,617.106414595461,490.4,9.69999999999999,0.938240188503332,0.962240188503332,0.0533255574653198,0.0176260204684952,22.5192437863843,617.106414595461,1
17,10,340274,16,0.0220883041314053,23.4259318587342,616.808643952911,491,10.3,0.938240188503332,0.962240188503332,0.0536196406932139,0.0220883041314053,23.4259318587342,616.808643952911,1
18,10,340275,17,0.0220883041314053,25.2459627924302,616.31532093081,492.1,11.4,0.938240188503332,0.962240188503332,0.0539292036273997,0.0220883041314053,25.2459627924302,616.31532093081,1
19,10,340276,18,0.0220883041314053,26.1559782592783,616.118659419759,492.6,11.9,0.938240188503332,0.962240188503332,0.0523543728905832,0.0220883041314053,26.1559782592783,616.118659419759,1
20,10,340277,19,0.0265505877943155,27.7449443872167,615.548314795739,493.7,13,0.938240188503332,0.962240188503332,0.0527599421313836,0.0265505877943155,27.7449443872167,615.548314795739,1
21,10,340278,20,0.0265505877943155,28.5411723813211,615.313724127107,494.2,13.5,0.938240188503332,0.962240188503332,0.0531757746977925,0.0265505877943155,28.5411723813211,615.313724127107,1
22,10,340279,21,0.0310128714572257,30.0162190330766,614.705406344359,495.3,14.6,0.938240188503332,0.962240188503332,0.0516881190961281,0.0310128714572257,30.0162190330766,614.705406344359,1
23,10,340280,22,0.0310128714572257,30.7555405981707,614.651846866057,495.6,14.9,0.938240188503332,0.962240188503332,0.0520958488210024,0.0310128714572257,30.7555405981707,614.651846866057,1
24,10,340281,23,0.0354751551201358,32.0598171923416,614.18660573078,496.5,15.8,0.938240188503332,0.962240188503332,0.0525122345459657,0.0354751551201358,32.0598171923416,614.18660573078,1
25,10,340282,24,0.0354751551201358,32.6285007032909,614.076166901097,496.8,16.1,0.938240188503332,0.962240188503332,0.0528872304822751,0.0354751551201358,32.6285007032909,614.076166901097,1
26,10,340283,25,0.0354751551201358,33.9364727784746,613.412157592825,497.9,17.2,0.938240188503332,0.962240188503332,0.053271288252516,0.0354751551201358,33.9364727784746,613.412157592825,1
27,10,340284,26,0.0354751551201358,34.6188929916138,613.239630997205,498.3,17.6,0.938240188503332,0.962240188503332,0.053616946037298,0.0354751551201358,34.6188929916138,613.239630997205,1
28,10,340285,27,0.039937438783046,35.8092069546306,613.23640231821,498.7,18,0.938240188503332,0.962240188503332,0.053971953209613,0.039937438783046,35.8092069546306,613.23640231821,1
29,10,340286,28,0.039937438783046,36.4347308928704,612.644910297623,499.5,18.8,0.938240188503332,0.962240188503332,0.0525967020607121,0.039937438783046,36.4347308928704,612.644910297623,1
30,10,340287,29,0.039937438783046,37.1171206436775,612.772373547892,499.6,18.9,0.938240188503332,0.962240188503332,0.0512733555505309,0.039937438783046,37.1171206436775,612.772373547892,1
31,10,340288,30,0.0443997224459562,38.4209961504737,612.206998716825,500.6,19.9,0.938240188503332,0.962240188503332,0.0516520317092588,0.0443997224459562,38.4209961504737,612.206998716825,1
32,10,340289,31,0.0443997224459562,39.0464921649088,612.215497388303,500.8,20.1,0.938240188503332,0.962240188503332,0.0520373018610183,0.0443997224459562,39.0464921649088,612.215497388303,1
33,10,340290,32,0.0443997224459562,39.6151249053046,612.005041635101,501.2,20.5,0.938240188503332,0.962240188503332,0.0523078807159857,0.0443997224459562,39.6151249053046,612.005041635101,1
