SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
1,9,320450,0,0,-1.29021020187531,399.569929932708,500,0,0.938186328550423,1.01718632855042,0.10369584425485,0,-1.29021020187531,399.569929932708,1
2,9,320451,1,0,-1.29021020187531,399.669929932708,499.9,-0.100000000000023,0.938186328550423,1.01718632855042,0.10170169340657,0,-1.29021020187531,399.669929932708,1
3,9,320452,2,0,-0.633281683750397,399.888906105417,499.9,-0.100000000000023,0.938186328550423,1.01718632855042,0.100284699074345,0,-0.633281683750397,399.888906105417,1
4,9,320453,3,0,-0.907001899635702,399.197666033455,500.5,0.5,0.938186328550423,1.01718632855042,0.101406947855772,0,-0.907001899635702,399.197666033455,1
5,9,320454,4,0.00868645586086036,-0.638078855486924,399.187307048171,500.6,0.600000000000023,0.938186328550423,1.01718632855042,0.102467400078127,0.00868645586086036,-0.638078855486924,399.187307048171,1
6,9,320455,5,0.013029683791291,-0.202582159744338,399.232472613419,500.7,0.699999999999989,0.938186328550423,1.01718632855042,0.103470511428593,0.013029683791291,-0.202582159744338,399.232472613419,1
7,9,320456,6,0.013029683791291,-0.0383714291402839,399.18720952362,500.8,0.800000000000011,0.938186328550423,1.01718632855042,0.104420343086809,0.013029683791291,-0.0383714291402839,399.18720952362,1
8,9,320457,7,0.0171557503251997,0.17826367345549,399.359421224485,500.7,0.699999999999989,0.938186328550423,1.01718632855042,0.103074105707602,0.0171557503251997,0.17826367345549,399.359421224485,1
9,9,320458,8,0.0214989782556294,0.55895533907858,399.18631844636,501,1,0.938186328550423,1.01718632855042,0.101647418704148,0.0214989782556294,0.55895533907858,399.18631844636,1
10,9,320459,9,0.0258422061860601,0.93961371748162,398.913204572494,501.4,1.39999999999998,0.938186328550423,1.01718632855042,0.10032856519166,0.0258422061860601,0.93961371748162,398.913204572494,1
11,9,320460,10,0.0301854341164898,1.15605625331466,398.985352084438,501.4,1.39999999999998,0.938186328550423,1.01718632855042,0.101283254723659,0.0301854341164898,1.15605625331466,398.985352084438,1
12,9,320461,11,0.0301854341164898,1.26551129021459,399.021837096738,501.4,1.39999999999998,0.938186328550423,1.01718632855042,0.104363564043105,0.0301854341164898,1.26551129021459,399.021837096738,1
