SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
1,8,139881,20,0,1.9479723401912,393.249324113397,742.4,0,1.14107188957889,1.19407188957889,0.00114782040664817,0,1.9479723401912,393.249324113397,1
2,8,139891,30,0,1.9479723401912,393.549324113397,742.1,-0.299999999999955,1.14107188957889,1.19407188957889,0.00113809606999502,0,1.9479723401912,393.549324113397,1
3,8,139901,40,0.000214051633535047,1.94789422862777,393.549298076209,742.1,-0.299999999999955,1.14107188957889,1.19407188957889,0.0011313139610375,0.000214051633535047,1.94789422862777,393.549298076209,1
4,8,139911,50,0.00085620653414016,2.00464380010453,393.368214600035,742.3,-0.100000000000023,1.14107188957889,1.19407188957889,0.00112514320191445,0.00085620653414016,2.00464380010453,393.368214600035,1
5,8,139921,60,0.0014983614347453,2.00440909948588,393.368136366495,742.3,-0.100000000000023,1.14107188957889,1.19407188957889,0.0011190898439357,0.0014983614347453,2.00440909948588,393.368136366495,1
6,8,139931,70,0.00214051633535042,2.00417439886724,393.668058132956,742,-0.399999999999977,1.14107188957889,1.19407188957889,0.00112504519292627,0.00214051633535042,2.00417439886724,393.668058132956,1
7,8,139941,80,0.00235456796888546,2.00409616532761,393.268032055109,742.4,0,1.14107188957889,1.19407188957889,0.00113068422690229,0.00235456796888546,2.00409616532761,393.268032055109,1
8,8,139951,90,0.00278267123595553,2.00393969824859,393.067979899416,742.6,0.200000000000045,1.14107188957889,1.19407188957889,0.00113602895901335,0.00278267123595553,2.00393969824859,393.067979899416,1
9,8,139961,100,0.00321077450302562,2.00378323116956,392.967927743723,742.7,0.300000000000068,1.14107188957889,1.19407188957889,0.00113021553871102,0.00321077450302562,2.00378323116956,392.967927743723,1
10,8,139971,110,0.00363887777009569,2.00362676409031,392.86787558803,742.8,0.399999999999977,1.14107188957889,1.19407188957889,0.00112450918513961,0.00363887777009569,2.00362676409031,392.86787558803,1
11,8,139981,120,0.00385292940363073,2.00354853055092,393.367849510184,742.3,-0.100000000000023,1.14107188957889,1.19407188957889,0.00111926582147655,0.00385292940363073,2.00354853055092,393.367849510184,1
12,8,139991,130,0.00449508430423588,2.00331382993227,393.067771276644,742.6,0.200000000000045,1.14107188957889,1.19407188957889,0.00112446156520043,0.00449508430423588,2.00331382993227,393.067771276644,1
13,8,140001,140,0.0047091359377709,2.00323559639264,393.067745198798,742.6,0.200000000000045,1.14107188957889,1.19407188957889,0.00112974480431675,0.0047091359377709,2.00323559639264,393.067745198798,1
