SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
1,10,598703,0,0,2.99190638848359,401.497302129495,699.5,0,0.983278139909471,1.07827813990947,0.00375501152022802,0,2.99190638848359,401.497302129495,1
2,10,598709,6,-0.000213020675786792,3.15910705971282,401.253035686571,699.8,0.299999999999955,0.983278139909471,1.07827813990947,0.00374424803208498,-0.000213020675786792,3.15910705971282,401.253035686571,1
3,10,598715,12,-0.000213020675786792,3.77174377021925,401.157247923406,700.1,0.600000000000023,0.983278139909471,1.07827813990947,0.00376352289021595,-0.000213020675786792,3.77174377021925,401.157247923406,1
4,10,598721,18,0.000639062027360375,4.82944706352077,401.00981568784,700.6,1.10000000000002,0.983278139909471,1.07827813990947,0.00376275837574164,0.000639062027360375,4.82944706352077,401.00981568784,1
5,10,598727,24,0.00149114473050754,5.77574572896174,400.725248576321,701.2,1.70000000000005,0.983278139909471,1.07827813990947,0.00372219832629872,0.00149114473050754,5.77574572896174,400.725248576321,1
6,10,598733,30,0.0025562481094415,6.72190237848099,400.64063412616,701.6,2.10000000000002,0.983278139909471,1.07827813990947,0.0037222263586419,0.0025562481094415,6.72190237848099,400.64063412616,1
7,10,598739,36,0.00362135148837546,7.61234674830939,400.737448916103,701.8,2.29999999999995,0.983278139909471,1.07827813990947,0.00372259576489218,0.00362135148837546,7.61234674830939,400.737448916103,1
8,10,598745,42,0.00447343419152263,8.50290181309765,400.334300604366,702.5,3,0.983278139909471,1.07827813990947,0.00372261501161462,0.00447343419152263,8.50290181309765,400.334300604366,1
9,10,598751,48,0.00575155824624338,9.33748761627317,400.312495872091,702.8,3.29999999999995,0.983278139909471,1.07827813990947,0.0037229527860354,0.00575155824624338,9.33748761627317,400.312495872091,1
10,10,598757,54,0.00681666162517734,10.2278756320982,400.009291877366,703.4,3.89999999999998,0.983278139909471,1.07827813990947,0.00370521307624359,0.00681666162517734,10.2278756320982,400.009291877366,1
11,10,598763,60,0.00766874432832451,11.1183799189632,399.606126639654,704.1,4.60000000000002,0.983278139909471,1.07827813990947,0.00370581397915046,0.00766874432832451,11.1183799189632,399.606126639654,1
12,10,598769,66,0.00894686838304526,12.0085947165444,399.802864905515,704.2,4.70000000000005,0.983278139909471,1.07827813990947,0.00372385337267868,0.00894686838304526,12.0085947165444,399.802864905515,1
13,10,598775,72,0.00979895108619242,12.7876874944288,399.662562498143,704.6,5.10000000000002,0.983278139909471,1.07827813990947,0.00372412024533273,0.00979895108619242,12.7876874944288,399.662562498143,1
14,10,598781,78,0.0108640544651264,13.6223145881597,399.240771529387,705.3,5.79999999999995,0.983278139909471,1.07827813990947,0.00372410390106108,0.0108640544651264,13.6223145881597,399.240771529387,1
