SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
1,9,166299,0,0,-0.684616152128797,401.971794615957,497.8,0,1.08565802279138,1.01965802279138,0.0834453279885988,0,-0.684616152128797,401.971794615957,1
2,9,166300,1,0,-0.684616152128797,402.071794615957,497.7,-0.100000000000023,1.08565802279138,1.01965802279138,0.084248961920182,0,-0.684616152128797,402.071794615957,1
3,9,166301,2,0,-0.684616152128797,402.171794615957,497.6,-0.199999999999989,1.08565802279138,1.01965802279138,0.0834478298934145,0,-0.684616152128797,402.171794615957,1
4,9,166302,3,0,-0.413995582726102,402.262001472425,497.6,-0.199999999999989,1.08565802279138,1.01965802279138,0.0803274516388529,0,-0.413995582726102,402.262001472425,1
5,9,166303,4,0.00417447641629595,0.0166739638088984,402.005557987936,498,0.199999999999989,1.08565802279138,1.01965802279138,0.0796558839464202,0.00417447641629595,0.0166739638088984,402.005557987936,1
6,9,166304,5,0.00417447641629595,1.96506072516695,401.055020241722,499.6,1.80000000000001,1.08565802279138,1.01965802279138,0.0812987564765591,0.00417447641629595,1.96506072516695,401.055020241722,1
7,9,166305,6,0.00814022901177669,2.39573392188879,401.498577973963,499.3,1.5,1.08565802279138,1.01965802279138,0.0806572759046406,0.00814022901177669,2.39573392188879,401.498577973963,1
8,9,166306,7,0.0123147054280717,2.88036818174942,400.96012272725,500,2.19999999999999,1.08565802279138,1.01965802279138,0.0800103695640023,0.0123147054280717,2.88036818174942,400.96012272725,1
9,9,166307,8,0.0123147054280717,2.88036818174942,402.56012272725,498.4,0.599999999999966,1.08565802279138,1.01965802279138,0.0815568313946218,0.0123147054280717,2.88036818174942,402.56012272725,1
10,9,166308,9,0.0206636582606627,3.14604660579676,402.148682201932,498.9,1.09999999999997,1.08565802279138,1.01965802279138,0.0809380595508516,0.0206636582606627,3.14604660579676,402.148682201932,1
11,9,166309,10,0.0248381346769586,3.36003487802304,402.320011626008,498.8,1,1.08565802279138,1.01965802279138,0.0802122337679829,0.0248381346769586,3.36003487802304,402.320011626008,1
12,9,166310,11,0.0248381346769586,3.84703091216522,402.282343637388,499,1.19999999999999,1.08565802279138,1.01965802279138,0.0815739822930225,0.0248381346769586,3.84703091216522,402.282343637388,1
13,9,166311,12,0.0290126110932537,3.35757143081491,401.519190476938,499.6,1.80000000000001,1.08565802279138,1.01965802279138,0.0809835389706897,0.0290126110932537,3.35757143081491,401.519190476938,1
14,9,166312,13,0.0331870875095496,3.84206334857822,401.780687782859,499.5,1.69999999999999,1.08565802279138,1.01965802279138,0.0803891800399894,0.0331870875095496,3.84206334857822,401.780687782859,1
15,9,166313,14,0.0371528401050304,4.05611977681474,401.452039925605,499.9,2.09999999999997,1.08565802279138,1.01965802279138,0.0798532994183081,0.0371528401050304,4.05611977681474,401.452039925605,1
16,9,166314,15,0.0371528401050304,4.32663980299003,401.942213267663,499.5,1.69999999999999,1.08565802279138,1.01965802279138,0.0793120870826864,0.0371528401050304,4.32663980299003,401.942213267663,1
17,9,166315,16,0.0413273165213254,4.81105139914121,402.003683799714,499.6,1.80000000000001,1.08565802279138,1.01965802279138,0.0806934438928412,0.0413273165213254,4.81105139914121,402.003683799714,1
18,9,166316,17,0.0455017929376213,4.80852694817725,401.802842316059,499.8,2,1.08565802279138,1.01965802279138,0.08017171251116,0.0455017929376213,4.80852694817725,401.802842316059,1
19,9,166317,18,0.0455017929376213,5.24132283968368,401.647107613228,500.1,2.30000000000001,1.08565802279138,1.01965802279138,0.0796455425798934,0.0455017929376213,5.24132283968368,401.647107613228,1
20,9,166318,19,0.0496762693539164,5.23878031353252,400.846260104511,500.9,3.09999999999997,1.08565802279138,1.01965802279138,0.0809576557600495,0.0496762693539164,5.23878031353252,400.846260104511,1
21,9,166319,20,0.0538507457702123,5.23623778738158,401.445412595794,500.3,2.5,1.08565802279138,1.01965802279138,0.0804500595819692,0.0538507457702123,5.23623778738158,401.445412595794,1
