SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioInitialWaterContent,VoidRatioFinalWaterContentShifted,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
1,9,308584.00001,0,0,-1.26129766664712,400.579567444451,499,0,1.05655842372796,1.04355842372796,0.07238885468032,0,-1.26129766664712,400.579567444451,1
2,9,308585.00001,1,0,-1.26129766664712,400.379567444451,499.2,0.199999999999989,1.05655842372796,1.04355842372796,0.0734600449717265,0,-1.26129766664712,400.379567444451,1
3,9,308586.00001,2,0,0.88107139977069,400.99369046659,499.3,0.300000000000011,1.05655842372796,1.04355842372796,0.0731249855412444,0,0.88107139977069,400.99369046659,1
4,9,308587.00001,3,0,2.05937438630053,400.986458128767,499.7,0.699999999999989,1.05655842372796,1.04355842372796,0.0727626620029447,0,2.05937438630053,400.986458128767,1
5,9,308588.00001,4,0.00426969165781287,3.02093337934957,401.006977793117,500,1,1.05655842372796,1.04355842372796,0.0747935729399992,0.00426969165781287,3.02093337934957,401.006977793117,1
6,9,308589.00001,5,0.00426969165781287,5.10965403336752,400.803218011123,500.9,1.89999999999998,1.05655842372796,1.04355842372796,0.0744273334508589,0.00426969165781287,5.10965403336752,400.803218011123,1
7,9,308590.00001,6,0.00832589873273467,5.80339955027296,399.534466516758,502.4,3.39999999999998,1.05655842372796,1.04355842372796,0.0740393134280802,0.00832589873273467,5.80339955027296,399.534466516758,1
8,9,308591.00001,7,0.0125955903905466,7.94287277150033,399.747624257167,502.9,3.89999999999998,1.05655842372796,1.04355842372796,0.0737113363091127,0.0125955903905466,7.94287277150033,399.747624257167,1
9,9,308592.00001,8,0.0125955903905466,8.90681742157381,398.868939140525,504.1,5.10000000000002,1.05655842372796,1.04355842372796,0.0733617582694714,0.0125955903905466,8.90681742157381,398.868939140525,1
10,9,308593.00001,9,0.0168652820483595,10.7783155663165,399.492771855439,504.1,5.10000000000002,1.05655842372796,1.04355842372796,0.0750950424151543,0.0168652820483595,10.7783155663165,399.492771855439,1
